CODGEO,P19_POP,P13_POP,P08_POP,D99_POP,NAIS1319,NAIS0813,DECE0813,DECE9908,P08_LOG,D99_LOG
33179,3022,2998,2503,2435,203,152,90,172,1222,961
33180,190,191,186,158,5,2,10,18,87.1216349799654,74
33181,280,302,304,282,15,14,9,27,134.658275922982,133
33182,730,790,844,826,33,39,42,77,440,399
33183,1382,1191,1095,942,76,75,37,49,402.098627787309,325
33184,541,579,576,493,27,26,28,43,262.196769538189,232
33185,1987,1886,1644,1320,150,102,38,82,711.724275792978,503
33186,710,830,850,800,26,35,39,83,463.592998896433,424
33187,1316,1198,1133,1105,78,65,65,90,609.293427573685,503
33188,183,205,190,171,1,8,16,17,94.4958111195733,83
33189,430,400,374,368,25,25,20,41,197.467486350302,169
33190,88,103,83,77,4,5,3,8,58.7628434886499,52
33191,586,496,414,373,26,31,18,31,218.434498071755,177
33192,25694,24439,23283,22193,1376,1092,1031,1995,10975.581265801,9813
33193,1486,1289,1090,728,68,45,61,78,2441.75292412021,1454
33194,698,697,685,610,26,29,35,38,336,303
33195,1197,1154,1112,1058,58,41,157,219,596.185974747611,553
33196,160,173,186,157,8,11,7,6,78.1147540983606,77
33197,451,434,398,357,40,22,20,19,174.928024868484,154
33198,1591,1663,1637,1478,112,116,149,326,765.6889370686,634
33199,21887,20294,18461,14958,948,949,830,1204,10313.9241107739,8025
33200,11539,9939,8362,8133,713,487,271,463,3526.51181102374,3142
33201,833,791,771,732,59,43,21,39,340.547193249737,307
33202,1433,1360,1230,740,81,90,47,117,584.473356971399,460
33203,3813,3375,2767,2324,168,155,129,195,3493.78958508699,2777
33204,542,505,486,439,35,29,27,54,234.701786476434,215
33205,1377,1354,1256,1158,98,108,86,151,574.169745800862,513
33206,523,539,531,522,20,25,12,36,228.942113449412,210
33207,6167,5432,5279,3958,369,329,168,214,1887.56752411575,1366
33208,957,1009,1010,866,49,36,67,104,638,614
33209,283,286,274,219,18,16,14,18,122.438257850277,111
33210,229,257,262,205,7,11,9,21,125,112
33211,599,604,619,635,47,40,25,40,246,230
33212,124,106,101,98,5,2,4,8,48,46
33213,4420,4054,3722,3128,218,201,117,231,1476,1205
33214,5070,4527,4381,3142,234,277,247,381,8691,7345
33215,194,200,198,186,8,4,8,22,88.2549019607845,77
33216,171,168,139,115,6,8,3,12,60.7358050298161,56
33218,1667,1707,1630,1294,94,101,61,103,711.883390921136,569
33219,2540,2352,2195,1871,164,166,111,181,855.279765273605,654
33220,1323,1253,1127,954,98,102,105,199,481.514638226738,401
33221,1166,1148,1095,1040,63,46,49,76,499.876828490653,451
33222,659,677,679,614,36,32,38,55,315.307467057101,286
33223,218,195,179,161,14,8,10,8,89.8870376934894,74
33224,100,100,119,108,4,3,4,6,56.9814938487444,57
33225,2195,2206,1969,1506,144,160,64,128,862,661
33226,2154,2302,2116,1997,143,172,112,203,996.327992049556,885
33227,7357,7418,7409,6168,482,514,463,706,4277,3207
33228,701,713,632,639,40,46,26,38,284.313280609776,265
33229,7285,6569,6064,4962,287,255,328,513,3963.21527976925,3523
33230,507,491,445,429,32,30,25,34,222.680024916944,217
33231,287,278,261,230,16,9,12,13,114.080363725941,100
33232,39,46,59,41,3,0,5,7,35.2713286713286,30
33233,2844,2552,2277,1693,195,193,75,167,939.000963879134,674
33234,3523,3342,3274,3195,174,140,159,362,1391.17391304341,1275
33235,230,253,222,179,11,16,8,19,93.5546594982073,76
33236,8352,8106,7396,6307,367,344,431,678,10594.0115085677,9670
33237,820,779,683,547,63,44,16,42,291,251
33238,10571,9749,9021,8269,563,456,286,462,3723.69980652156,3228
33239,478,488,457,399,25,22,25,36,251,207
33240,5808,5588,5394,4855,392,360,319,557,2815.24022947278,2369
33241,571,574,664,586,51,66,20,83,256.598381579681,232
33242,555,561,539,543,29,17,27,51,307.476818663701,273
33243,24257,23947,23725,21761,1740,1524,1220,2333,12816.5658321203,11258
33244,439,352,259,245,20,29,7,16,125.92561983471,104
33245,811,772,708,677,44,32,14,39,309.370895189851,277
33246,150,170,168,158,0,3,2,5,76.7222222222218,64
33247,176,176,178,113,6,10,4,9,73.8499245852187,61
33248,2788,2590,2242,1854,245,209,65,188,957.780177323946,789
33249,23181,20770,19940,21343,2229,1638,829,1362,8504.40104943941,8645
33250,313,301,305,311,13,15,12,19,136.600399373137,115
33251,730,722,713,538,38,39,12,28,281.598900425115,225
33252,834,706,619,442,55,34,17,24,238.251964219356,167
33253,1118,1167,1001,939,61,70,36,66,513.319043960042,445
33254,510,484,445,333,24,21,19,36,173.633127929493,138
33255,244,221,229,208,6,8,7,20,142.483294869519,129
33256,5131,4318,3958,3327,361,270,98,189,1560,1258
33257,496,429,372,300,36,30,18,34,168.88358757979,128
33258,304,286,279,237,22,11,10,15,142.607869908453,111
33259,1346,1178,1084,1000,92,66,30,97,481.942429288099,404
33260,974,862,810,558,48,56,28,47,373.097549424772,291
33261,1240,1314,1312,1333,70,64,34,96,652.587122667412,597
33262,4410,3806,3363,2890,380,283,104,215,1467.4195429217,1165
33263,277,206,191,156,24,13,1,9,84.8492351046699,63
33264,1001,1037,1075,869,42,69,28,52,429.955492144335,366
33266,813,730,676,595,46,44,28,34,284.256111047136,250
33268,2876,2903,2748,2517,227,227,111,177,1210.29016907031,1077
33269,393,350,404,398,20,13,15,32,208.927689594357,173
33270,183,187,151,96,12,11,4,12,70.1466445733222,50
33271,218,184,190,171,9,5,7,15,110.192660550459,96
33272,1213,1155,1081,864,75,77,36,48,423,333
33273,7624,7355,6796,5574,377,342,231,379,2428.54439150737,1850
33274,3279,2781,2331,2020,221,145,69,171,833.949693102044,706
33275,106,122,129,105,7,8,3,5,55.2158935212371,47
33276,142,145,122,119,4,3,6,17,64,62
33277,225,237,283,258,14,10,11,9,145,136
33278,236,270,252,225,15,14,6,23,117.377952755906,109
33279,775,740,638,547,41,35,17,34,268,241
33280,542,525,480,395,27,31,35,91,222,178
33281,72197,68386,66095,61992,4713,3773,2437,4247,33193.3076329303,29594
33282,350,305,275,277,17,12,16,21,133.874559746823,121
33283,230,192,210,179,20,8,9,15,103.079717184801,85
33284,10781,8256,6631,4620,788,523,177,294,2699.28945342579,1834
33285,429,392,349,343,23,23,25,31,176.177234530176,163
33287,601,605,575,568,39,26,30,55,263.084432048681,237
33288,287,281,275,276,12,19,10,22,137.860002906765,117
33289,1604,1469,1546,1429,59,48,153,289,829.408849510758,692
33290,1521,1609,1653,1585,104,85,47,108,761.288279471821,738
33291,178,182,164,145,9,6,5,17,83,67
33292,137,157,131,111,4,10,10,4,61.6060606060607,45
33293,3364,3037,2620,2207,235,148,67,117,989.219954782746,809
33294,549,519,549,507,31,28,19,38,242.114429045918,221
33295,86,97,105,103,2,4,2,5,36,32
33296,1032,1071,1070,1009,60,54,37,77,483.877045628804,381
33297,1877,1799,1714,1366,134,137,46,83,727.40905181544,589
33298,1006,985,951,925,56,42,39,65,423.175287588975,395
33299,385,378,395,358,22,20,21,30,163.212647073862,154
33300,1083,942,777,631,41,46,42,47,550.349374297206,407
33301,605,554,498,500,27,23,17,29,234,223
33302,345,395,399,403,18,18,4,25,202.803676787115,188
33303,841,839,874,880,42,54,38,92,374.024779444649,345
33304,145,160,169,122,7,10,12,10,83,67
33305,509,457,417,349,44,19,23,24,207.439098267044,169
33306,501,415,385,291,34,26,17,31,166.10696141094,132
33307,1676,1615,1445,1015,87,116,62,94,674,517
33308,306,291,240,226,18,21,11,18,115.90620782726,108
33309,496,491,414,406,34,30,15,32,235.358685035075,219
33310,184,183,165,125,11,7,5,7,75,66
33311,1204,1223,1170,989,84,90,39,65,555,424
33312,9136,7922,7409,6613,596,470,227,284,2808,2193
33314,4997,4986,5195,5175,290,254,297,482,2741.81382833459,2608
33315,1622,1562,1505,1197,93,102,79,151,636,501
33316,968,1037,1019,979,46,52,58,116,561.466559441058,515
33317,1194,1091,1051,877,82,67,40,67,422.908530318601,351
33318,65245,60763,57632,56143,3795,3059,2177,3790,25533.6163140117,23319
33319,446,494,472,463,14,20,35,117,287.12560949217,252
33320,720,788,643,551,42,38,23,35,275.358086164504,232
33321,2148,2018,1693,1399,159,97,67,140,614.653833214967,457
33322,6890,6183,5245,5373,499,342,166,237,1989.72153846154,1871
33323,910,835,686,609,48,33,20,36,302.515824667503,246
33324,4438,4300,4195,3645,217,214,255,387,2257,1781
33325,935,869,906,913,52,38,50,103,452.165551103615,403
33326,219,221,212,192,14,15,16,13,113,87
33327,3160,2990,2609,2267,161,154,277,498,1072.2845945445,895
33328,579,691,718,848,42,44,28,56,379.770314547837,354
33329,267,244,239,230,18,10,8,26,122.569202898551,100
33330,3170,2838,2602,2529,153,144,104,172,1020.19038076152,883
33331,463,493,372,355,31,18,15,40,184.63157894737,159
33332,867,912,882,726,33,49,26,57,399,321
33333,3294,2667,2360,1507,247,173,93,125,2074.44791902484,1601
33334,2757,2592,2258,2001,192,195,100,148,1003.70212765956,816
33335,622,578,366,340,40,51,13,11,149.906099033817,125
33336,1003,1046,1024,1017,33,33,86,174,582.289047316097,548
33337,2154,2174,2157,2026,156,155,87,182,1053.99624765477,979
33339,1374,1394,1351,1286,84,75,44,84,598.599029524288,542
33341,2325,2243,1972,1893,169,140,89,179,891,788
33342,823,866,880,924,37,41,31,66,460.606041986688,464
33343,830,793,698,722,57,41,35,48,331.326479164963,280
33344,528,596,532,604,25,28,34,63,287.348798328109,229
33345,407,375,393,290,16,24,15,26,193.678954802261,152
33346,418,413,410,309,22,24,20,34,183.622086122584,148
33347,307,316,309,247,15,20,10,19,141.440748440749,126
33348,1367,1377,1369,1164,60,56,65,171,796.896344155052,670
33349,2195,2129,1999,1764,121,134,76,170,837.319878471803,698
33350,1236,1189,1134,1035,66,66,131,116,557.608316143287,513
33351,1602,1474,1402,1197,84,88,79,97,722.888347020373,612
33352,4355,4092,4214,4187,314,303,301,460,2286.10862619808,2090
33353,198,203,200,190,9,7,9,25,108.0644429317,100
33354,192,193,197,179,10,8,4,9,88.6666666666667,75
33355,1525,1583,1549,1440,92,88,66,98,726.781848554564,623
33356,431,374,316,321,27,23,17,24,152.996395705522,135
33357,1742,1533,1186,840,105,114,35,41,463.17170815051,314
33358,467,454,364,277,27,27,8,14,168.188319672131,129
33359,284,252,233,217,23,8,9,18,113.204417051874,96
33360,308,326,302,312,23,21,11,25,157.050819672131,136
33361,598,595,538,504,28,25,22,44,275.634399654833,241
33362,1300,1310,1290,1182,79,81,47,84,534.159488241676,475
33363,4499,3804,3408,3022,325,231,69,134,1395.97887726542,1106
33364,385,375,396,362,20,13,16,24,187.293551828429,164
33365,201,222,232,252,6,8,7,17,110,109
33366,12372,10495,8977,7234,871,707,556,782,4055.44838373281,2963
33367,432,417,379,388,26,31,15,30,183.814421108021,190
33369,675,722,671,686,27,40,25,57,354.710982286634,307
33370,542,548,598,566,25,34,27,39,261.781919788498,242
33372,56,74,92,77,1,4,4,6,39.9901800327333,46
33373,582,568,535,435,50,52,33,48,265.191256830601,213
33374,866,813,779,687,58,46,35,60,352.351941140662,306
33375,368,356,363,282,17,21,17,23,177.550530785562,135
33376,7495,6539,5793,4990,281,243,152,298,2145.84306245196,1709
33377,78,79,75,93,6,4,2,11,41.7033783783783,37
33378,1478,1490,1494,1381,83,109,62,118,641.636485995922,582
33379,315,306,307,297,18,8,37,71,111.801318144381,100
33380,1779,1742,1672,1401,117,94,62,121,807.354772356194,690
33381,3399,2744,2729,2534,209,179,170,350,1063.36308926488,877
33382,1904,2031,1882,1771,123,129,102,151,869.725506410131,737
33383,277,286,291,323,13,15,19,46,228,216
33384,418,470,514,515,33,35,18,35,243.061221099888,255
33385,653,680,653,578,35,36,30,60,337.74823279533,287
33386,191,196,210,192,13,15,10,8,100.525843757376,79
33387,1481,1372,1269,1071,84,95,55,121,453.697228397281,392
33388,781,804,782,718,50,37,30,52,356.51132448043,320
33389,3021,3084,3095,3095,183,152,225,419,1545.84674329501,1364
33390,422,460,417,349,22,27,12,30,179.996716630978,136
33391,321,310,297,249,13,16,14,18,131,107
33392,866,896,869,844,53,64,50,129,395.917021514723,359
33393,5688,5281,4940,4089,369,354,164,332,2047,1634
33394,1859,1911,2020,2345,94,114,66,181,1084.05476369093,1065
33395,1592,1650,1695,1799,68,111,76,154,902.017831844182,923
33396,195,254,287,355,14,16,14,23,160.301223599096,161
33397,4832,4623,4735,4189,311,259,115,196,1863.19901865703,1550
33398,168,160,158,119,8,10,6,12,65.3539218786296,51
33399,289,297,288,256,15,15,14,19,126.747220081471,104
33400,340,359,361,338,18,18,21,22,191.854617324337,188
33401,148,143,125,129,13,12,6,7,59,55
33402,2627,2321,2550,2788,252,168,436,676,1789.94355697551,1672
33403,131,129,134,115,11,9,7,6,60.4185185185187,58
33404,190,239,228,187,13,5,11,21,99.3726150392816,86
33405,494,486,454,396,26,24,15,26,209,190
33406,380,397,389,389,23,20,17,31,178.059634317862,182
33407,856,741,703,576,67,51,15,39,268.389920872607,202
33408,383,347,296,250,20,17,6,12,122.391769937117,101
33409,86,95,95,75,4,5,5,2,43.0732600732601,31
33411,156,155,149,155,5,12,7,21,74.4499999999999,77
33412,1256,1206,1187,1087,53,71,52,76,593.691618855752,509
33413,2231,2168,2052,1982,116,115,69,120,834.353481135742,748
33414,390,392,333,339,41,27,6,26,156.343042280203,143
33415,1905,1659,1461,1219,157,106,58,59,623.26187461348,461
33416,927,1002,933,795,47,46,64,103,399.354011849444,332
33417,2838,2641,2494,1776,171,178,77,94,976,683
33418,375,379,372,305,17,22,22,38,156.478132237106,121
33419,79,73,90,92,4,6,4,5,40.9155844155843,40
33420,130,145,165,209,8,5,13,13,86,104
33421,463,471,356,401,21,22,20,83,181.799591836735,181
33422,8980,7303,6684,5213,503,309,202,307,2433.33004952249,1660
33423,611,637,701,798,34,44,31,51,403.070084351661,411
33424,4860,4433,3914,3366,312,290,194,266,1757.09692151012,1474
33425,1484,1387,1329,1057,95,88,41,69,542.398405828378,434
33426,252,246,318,347,8,18,10,28,176.597722466808,170
33427,247,248,229,216,10,18,9,19,104,110
33428,84,93,84,71,5,4,2,6,40.2693798449612,34
33429,326,335,302,243,19,18,4,15,143.380568490979,116
33431,341,344,301,242,21,21,7,19,127.379552830869,99
33432,236,221,175,129,14,18,4,17,74.8109770794949,58
33433,9909,8467,7793,7090,652,483,298,431,3123.55053191469,2616
33434,2161,2092,2052,1864,176,126,44,84,798,677
33435,2078,2070,1996,1541,137,160,163,308,983.952663518382,748
33436,1042,1012,993,814,70,69,34,40,401.728875339112,336
33437,2029,1958,1799,1757,121,82,98,164,835.931282886835,754
33438,1994,1760,1388,1277,118,111,48,112,613,562
33439,1624,1590,1458,1177,111,115,45,65,586.934659020989,443
33440,239,242,205,170,16,22,5,13,88,79
33441,1158,1103,999,856,60,59,33,71,542,363
33442,550,544,484,386,29,24,26,34,231.33289847396,179
33443,154,141,138,122,2,4,7,15,75.3333333333333,82
33444,576,591,500,471,40,32,18,33,226,205
33445,844,840,798,590,51,48,16,38,333.85790105939,248
33446,168,195,205,228,12,10,9,16,100.720185480365,101
33447,2391,2392,2280,2106,155,175,123,182,1155.58504142399,1037
33448,3098,2915,2683,2277,213,176,139,209,1043.22662004495,800
33449,31808,29178,27427,25566,1738,1367,825,1221,11124.037785778,9657
33450,245,218,237,216,9,6,10,22,144,129
33451,527,514,553,591,31,16,21,60,239.600351268719,232
33452,836,563,522,498,69,27,19,26,218,182
33453,222,202,198,221,9,6,11,21,94.5489950464039,87
33454,1724,1577,1445,1083,110,93,35,73,562.954492376871,416
33456,497,512,481,420,19,24,26,34,228,186
33457,600,562,510,393,33,22,9,21,206.442550510355,158
33458,977,942,916,859,52,53,50,61,421.709957276999,385
33459,187,216,263,276,11,10,7,26,139,127
33460,609,638,613,617,34,27,28,47,286.911290351253,269
33461,375,391,419,424,21,15,19,31,207.001884545162,185
33462,493,479,458,394,23,14,15,19,204.695971956673,172
33463,1311,1320,1308,1088,68,54,56,111,625,521
33464,289,316,309,271,14,9,10,18,144.171145039312,129
33465,1227,1135,1050,813,78,66,31,62,410.652018887133,307
33466,2559,2116,1543,958,220,172,50,70,757.386956826264,382
33467,238,252,252,276,11,14,29,34,171.341761115956,164
33468,435,468,463,438,13,26,21,28,222.569592920695,205
33470,871,813,782,755,54,47,17,41,334.812349308268,303
33471,1280,1297,1249,1189,42,62,40,72,540.993538331867,508
33472,360,404,405,361,17,19,18,20,151.728564672226,124
33473,3250,3050,2684,2077,217,202,208,294,1168,851
33474,3423,2573,1939,1632,286,145,40,84,710.183746515453,591
33475,408,382,326,352,23,19,17,27,158.358425352365,151
33476,704,711,706,767,48,46,28,67,399,370
33477,763,685,736,761,52,38,29,38,375.004964961557,344
33478,3141,3096,2844,2376,206,210,247,237,1449.43294523002,1117
33479,251,230,209,193,12,6,5,12,86,76
33480,1316,1444,1504,1583,58,58,48,121,688.935063626902,638
33481,230,225,221,227,8,10,11,18,108,98
33482,250,237,225,228,14,11,11,27,102.277286135693,97
33483,4762,4552,4271,3932,259,211,160,263,1791,1501
33484,1831,1806,1662,1398,78,79,160,157,864.685219800225,757
33485,1910,1914,1772,1635,84,88,102,163,828.485694923237,761
33486,355,336,307,318,21,15,10,20,144,136
33487,1000,1005,1080,1055,60,68,29,68,423.29225889099,382
33488,357,371,344,369,10,24,12,27,177.97620145784,171
33489,354,388,328,321,18,17,13,21,152.038777032065,138
33490,1791,1700,1513,1365,77,59,161,261,1110,948
33491,383,373,380,370,14,16,25,39,185.641916547675,166
33492,2427,2293,2060,1530,215,170,78,106,916.019612493719,684
33493,348,393,399,473,19,17,22,38,234.633856309825,216
33494,1171,847,720,571,84,66,17,34,296.858921074286,212
33496,2630,2224,2105,1926,156,96,118,188,855.010060711812,748
33498,7411,6514,5917,4487,374,347,224,353,2560.15088282498,2042
33499,333,389,371,369,22,19,11,28,173.876511226253,148
33500,429,454,405,377,28,25,12,24,174.472839776585,170
33501,3255,2430,2030,1655,250,120,48,85,823.046222529831,624
33502,485,435,397,329,38,23,20,32,180.046436200285,142
33503,532,551,507,339,23,35,16,27,212,166
33504,814,762,706,586,62,56,33,51,318,279
33505,1546,1418,1391,1213,91,98,38,74,581.566807862133,475
33506,1853,1799,1801,1792,113,79,159,277,957.721307785763,833
33507,324,314,329,246,15,14,12,21,147.61397190455,121
33508,626,620,552,493,35,33,35,37,238.803668122271,208
33509,501,500,515,476,31,25,22,47,213.330729237796,191
33510,218,190,194,170,18,14,4,13,86,68
33511,339,360,301,255,14,12,12,29,143.265169964484,120
33512,362,379,311,238,22,23,15,20,157.778144965852,120
33513,122,101,121,105,9,2,6,11,65.8353365384614,60
33514,2825,2523,2714,2720,74,96,359,571,4868.69522563768,3886
33515,422,437,455,424,24,24,15,23,190.975240349908,169
33516,199,176,182,159,12,12,11,17,89.450612244898,76
33517,1655,1560,1553,1342,122,96,47,97,615.33454005916,532
33518,1084,1068,1058,973,63,57,39,41,446.430496090267,382
33519,10141,9557,8819,7885,606,513,247,385,3432.62727011466,2826
33520,283,313,298,263,15,24,10,19,140,121
33521,764,704,639,547,34,37,41,62,451.614029220127,372
33522,43820,41517,40576,37210,2832,2524,1332,2422,22924.2625322474,20797
33523,2054,1933,1882,1685,119,91,115,224,836.755733168395,708
33524,337,260,278,254,28,9,8,12,107.595262974573,94
33525,1297,1308,1283,1293,94,69,52,111,575.578845330118,525
33526,133,133,159,131,10,5,8,10,77.1446530338582,65
33527,8500,7155,6385,4822,465,380,288,437,2869.26047637181,1958
33528,633,535,519,498,41,36,16,41,235.820257950147,197
33529,26168,25587,24384,22970,1183,1125,1266,2140,14998.9339495056,12893
33530,880,885,721,665,71,43,26,38,309.229209391132,275
33531,346,300,270,297,19,19,5,18,119.246317512275,117
33532,472,506,478,438,23,19,19,36,213.94744157917,190
33533,2752,2555,2566,1994,176,175,106,173,1087,728
33534,802,773,760,695,57,57,23,48,342.610507665987,307
33535,4895,4325,4027,3592,261,221,115,173,1599.31472081217,1316
33536,257,257,212,161,16,16,7,13,106.771062271062,85
33537,459,397,446,416,22,13,22,41,255,213
33538,539,533,483,417,22,28,29,49,270.805394777808,240
33539,4123,3595,3280,2631,286,229,168,276,1386,1088
33540,2410,2463,2167,1827,83,103,146,250,4385.28818411194,3353
33541,1017,937,790,694,41,35,48,76,636.97248352533,555
33542,946,904,787,715,58,59,23,41,326.981425683665,282
33543,1020,978,898,869,69,68,69,103,398.646349379424,393
33544,1326,1369,1357,1274,48,61,92,160,1832.06603478518,1318
33545,1314,1261,1181,1068,60,61,126,235,505.57721214718,448
33546,503,531,524,533,22,19,28,36,227.630096995951,236
33547,1120,994,935,815,44,61,58,122,533.088918274566,453
33548,1250,1256,1198,1107,73,69,41,77,479.667894695763,421
33549,348,325,286,274,17,17,8,12,130.818713450292,124
33550,36754,30663,28762,27500,2545,1748,1058,1930,12527.5250617318,11235
33551,397,397,375,364,19,14,13,26,186,178
33552,1092,995,896,749,80,61,31,71,382.905114774512,329
33553,1171,1052,969,901,76,69,20,40,344,288
33554,2838,2865,2342,2166,213,136,161,276,982.202224469101,825
33555,4992,4548,3968,3486,287,264,130,146,1489.98858980032,1191
34001,1795,1567,1290,979,113,72,114,84,627.311880649357,497
34002,1259,1067,912,736,103,57,70,176,467,375
34003,29600,25253,22487,19988,1560,1436,1384,2163,43640.3651565885,40319
34004,245,212,205,167,10,5,12,21,174,147
34005,285,247,233,179,19,10,11,11,118.771112812043,88
34006,271,269,262,234,11,13,21,33,189.886173073881,161
34007,470,455,417,354,34,35,41,58,300,267
34008,605,596,561,544,32,25,21,36,368,330
34009,1753,1652,1451,1134,79,75,78,139,764.995664924136,624
34010,2918,2923,2727,2098,163,165,98,173,1429,1085
34011,111,111,91,74,7,5,3,6,77.8847541388683,72
34012,973,974,842,731,46,51,25,30,423.903525150304,350
34013,1662,1626,1280,1167,77,87,112,111,709.748907503215,617
34014,1488,1496,1527,1305,48,38,31,71,627.565558724332,531
34015,164,167,186,168,7,7,10,20,146.050556001376,128
34016,531,507,469,378,38,27,18,17,255.019097061848,215
34017,494,464,420,310,25,33,18,37,237.837837837838,189
34018,923,879,808,729,52,31,39,70,526.323882224648,436
34019,276,305,293,275,8,12,12,27,475.200409914283,311
34020,360,395,407,370,10,10,22,46,298.307393274165,264
34021,297,288,296,243,13,12,17,31,224.949047224524,207
34022,7654,6712,6054,5842,557,341,209,371,2453.02577720951,2151
34023,6991,6878,6376,5688,276,336,377,608,6634.93013559959,5748
34024,2648,2544,2026,1802,122,109,69,114,919.513725384742,790
34025,2155,1827,1548,1454,115,86,61,106,729.948557855512,626
34026,221,211,168,155,10,9,14,16,161.856619822485,146
34027,2144,1651,1616,1400,120,100,39,61,633,540
34028,5743,6241,6637,5962,286,289,489,811,3943.41095890414,3371
34029,681,477,432,258,46,35,15,25,239.227415072504,177
34030,211,200,189,184,7,5,16,20,175.999742169901,159
34031,5162,4703,4435,4025,303,239,231,399,2399.35656474817,2060
34032,78308,74811,71672,69153,6705,5365,4385,7728,40727.6602883758,37235
34033,2072,1892,1479,1151,140,133,113,108,660.241960397967,503
34034,39,43,26,30,3,2,1,2,38,40
34035,1028,964,882,718,69,45,30,56,386,337
34036,1362,1307,1134,739,74,73,37,59,630,431
34037,3367,3233,2966,2627,201,146,201,338,1347.52739726026,1124
34038,1584,1573,1596,1483,87,63,166,315,1098,983
34039,1643,1736,1536,1208,77,70,49,103,904.427151684031,645
34040,54,50,43,25,2,1,0,2,41.4999999999999,33
34041,940,766,565,345,55,68,14,29,249,157
34042,605,620,609,442,32,29,26,33,365.926724364018,298
34043,361,276,255,199,26,13,6,31,114,92
34044,341,339,345,270,16,13,12,30,256.94051121544,218
34045,524,483,456,338,24,26,28,39,324.544510657482,268
34046,49,56,72,74,0,2,4,10,146.770603674541,134
34047,699,639,536,391,45,26,24,29,298,226
34048,310,301,266,233,16,16,6,14,127.848187116603,102
34049,229,240,236,187,9,8,10,28,215.941804326835,198
34050,1950,1559,1269,1143,133,88,29,44,489,408
34051,3506,3484,3224,1598,237,217,100,151,1310.51499063831,740
34052,3281,3147,3010,3007,155,161,224,400,1574,1444
34053,128,127,118,88,5,5,2,5,63.0355276906998,54
34054,106,98,84,79,3,2,6,14,87.1406936980948,71
34055,216,200,191,167,14,12,13,10,219,197
34056,1253,1149,1087,889,50,56,39,98,667.863766062749,553
34057,22534,17837,14999,14214,1365,757,597,1220,6424.13780940699,5886
34058,6294,5935,5519,5146,365,260,236,384,2437,2085
34059,315,320,325,306,9,12,18,43,256.228186775733,234
34060,402,356,324,291,23,22,14,18,223.393710691825,211
34061,619,624,600,546,27,29,48,63,379.482594453125,320
34062,152,125,122,117,7,4,6,15,100.337791765014,97
34063,2538,2532,2546,1968,107,106,163,313,1297.35502687482,1015
34064,458,441,437,383,28,22,42,62,300.39720632194,264
34065,608,575,499,394,28,21,21,39,285.524796973863,221
34066,215,191,176,118,10,10,3,8,74.7294685990338,47
34067,1536,1431,1263,1161,79,61,46,77,654.574149845424,575
34068,412,394,312,272,20,30,9,31,215,211
34069,5060,4758,4181,3321,344,311,253,415,2054.75233559157,1700
34070,627,577,501,343,26,22,22,37,324.088282838383,241
34071,329,306,307,256,13,18,21,70,419.753536500455,394
34072,27,32,24,20,1,3,3,2,12.5129870129869,11
34073,2560,2260,2215,1803,159,110,165,263,982.816566736032,752
34074,2336,2160,2002,1730,98,88,142,324,1228.50971145991,1056
34075,413,367,411,400,11,12,25,34,329.244124819865,282
34076,1368,1322,1008,725,95,81,37,51,473.204979371177,374
34077,5411,5331,5073,4631,279,214,170,290,2188.82601625929,1660
34078,1671,1418,1364,1069,109,79,53,112,586.514080663657,476
34079,9029,8322,7395,6532,578,515,496,872,4075,3148
34080,482,471,452,417,17,9,22,88,322,282
34081,2684,2341,2363,2065,132,77,165,304,1070.57974132345,811
34082,1742,1455,1451,1285,84,63,26,49,572.59221742994,433
34083,326,347,311,265,9,8,7,26,170.411042691465,153
34084,1724,1709,1544,1536,84,70,80,133,749.791612110536,671
34085,353,389,302,229,8,23,13,21,165.768694019437,124
34086,616,606,620,606,32,25,35,55,503.165878189017,446
34087,3454,2962,2149,1964,252,156,87,66,797.25767252334,699
34088,6423,5826,5664,5069,446,348,230,395,2361,1922
34089,1313,1346,1232,938,65,57,83,110,591.440853024639,421
34090,9310,8693,7259,6800,635,416,260,424,3075.54426046332,2652
34091,56,52,44,38,3,5,2,4,62.9218750000001,62
34092,967,995,953,830,58,42,59,119,652.418206075534,550
34093,146,148,158,136,10,7,7,9,148.119140039606,118
34094,1109,1012,922,623,63,56,36,50,433.567572633551,274
34095,7293,6288,6193,5901,393,293,175,391,2535.89354066805,2160
34096,546,520,501,438,20,25,32,45,373.119906002828,275
34097,473,457,386,389,8,23,16,57,294.743809941703,266
34098,153,158,153,140,6,7,11,15,176.220025510204,154
34099,48,68,61,38,0,5,4,1,40.6059113300492,27
34100,55,81,59,49,1,2,2,2,70.5,60
34101,5057,4969,4731,3859,281,274,295,418,2470,1965
34102,349,329,249,202,24,21,8,16,122.976532654175,94
34103,1045,961,920,788,40,57,94,153,532.31312259398,448
34104,126,109,103,96,6,4,5,10,71.0206985105292,53
34105,254,223,202,146,9,12,6,11,131.030241935484,95
34106,180,177,162,166,8,5,4,5,119.640293040293,109
34107,343,343,352,322,13,10,14,38,419.997789697212,366
34108,23028,22942,23169,19145,1454,1303,1038,1682,12701.854324183,10318
34109,844,830,802,659,35,32,59,71,504,466
34110,733,664,629,519,42,27,13,26,249,198
34111,4098,3967,4003,3502,255,240,481,719,2322.9744449099,1915
34112,207,171,152,127,12,6,3,8,68.5375914836994,51
34113,6507,6118,5362,3552,502,443,199,272,2147.54092684881,1427
34114,6480,5780,5165,3955,426,324,197,370,2365.01509382988,1831
34115,118,118,115,121,4,2,5,10,143.518015873016,129
